Country,Name,Month,Last,High,Low,Chg.,Chg%,Date/Time
,Gold,Jun 24,"2,366.20","2,389.00","2,340.30",-7.90,-0.33%,12:11:18
,XAU/USD,,"2,349.73","2,372.62","2,324.53",+5.48,+0.23%,12:11:19
,Silver,May 24,28.683,28.895,27.675,+0.353,+1.25%,12:11:17
,XAG/USD,,28.5885,28.8045,27.5905,+0.6995,+2.51%,12:11:19
United States,Copper,May 24,4.3820,4.3902,4.2728,+0.1235,+2.90%,12:11:19
United States,Platinum,Jul 24,981.95,998.60,972.10,-19.75,-1.97%,12:11:14
United States,Palladium,Jun 24,"1,045.03","1,070.00","1,027.03",-14.47,-1.37%,12:11:14
United States,Crude Oil WTI,May 24,84.39,85.83,84.06,-1.27,-1.48%,12:11:17
United Kingdom,Brent Oil,Jun 24,89.22,90.80,88.75,-1.23,-1.36%,12:11:16
United States,Natural Gas,May 24,1.723,1.792,1.706,-0.047,-2.66%,12:11:09
United States,Heating Oil,May 24,2.6352,2.7012,2.6160,-0.0499,-1.86%,12:11:19
United States,Gasoline RBOB,May 24,2.7619,2.8163,2.7420,-0.0410,-1.46%,12:11:17
United Kingdom,London Gas Oil,May 24,813.63,835.75,807.25,-14.62,-1.77%,12:11:20
United Kingdom,Aluminium,,"2,562.50","2,725.00","2,535.00",+68.50,+2.75%,12:11:06
United Kingdom,Zinc,,"2,789.00","2,877.00","2,713.00",-39.50,-1.40%,12:11:00
United Kingdom,Nickel,,"18,119.50","18,386.00","17,680.00",+322.50,+1.81%,12:11:11
United Kingdom,Copper,,"9,619.00","9,630.00","9,412.00",+161.50,+1.71%,12:11:17
United States,US Wheat,May 24,550.12,554.60,544.40,-4.88,-0.88%,12:07:37
United States,Rough Rice,May 24,18.335,18.435,17.305,+1.105,+6.41%,12:10:58
United States,US Corn,May 24,431.60,435.00,430.38,-3.40,-0.78%,12:08:51
United States,US Soybeans,May 24,"1,162.00","1,175.75","1,156.75",-11.00,-0.94%,12:11:19
United States,US Soybean Oil,May 24,45.93,46.33,45.56,+0.04,+0.09%,12:11:18
United States,US Soybean Meal,May 24,337.95,344.60,336.55,-6.45,-1.87%,12:11:16
United States,US Cotton #2,May 24,83.11,84.23,82.56,+0.49,+0.59%,12:11:16
United States,US Cocoa,Jul 24,"10,495.50","10,758.50","10,384.00",+20.50,+0.20%,12:11:17
United States,US Coffee C,Jul 24,226.73,227.88,214.85,+6.28,+2.85%,12:11:12
United Kingdom,London Coffee,Jul 24,"3,945.00","3,973.00","3,806.00",+45.00,+1.15%,12:11:21
United States,US Sugar #11,May 24,20.20,20.60,20.16,-0.25,-1.22%,12:06:35
United States,Orange Juice,May 24,374.03,375.70,369.58,+4.53,+1.23%,12:11:21
United States,Live Cattle,Apr 24,180.65,181.35,179.40,+1.75,+0.98%,11:55:39
United States,Lean Hogs,May 24,94.30,94.60,93.18,+0.43,+0.45%,11:49:36
United States,Feeder Cattle,May 24,238.47,239.50,233.51,-15.30,-6.03%,12:11:16
United States,Lumber,May 24,531.50,540.00,531.50,-7.50,-1.39%,11:56:55
United States,Oats,,350.30,352.80,343.10,+0.05,+0.01%,12:11:21
