Country,Name,Month,Last,High,Low,Chg.,Chg%,Date/Time
,Gold,June,2366.2,2389.0,2340.3,-7.9,-0.33,2024-04-15 12:11:18
,XAU/USD,,2349.73,2372.62,2324.53,5.48,0.23,2024-04-15 12:11:19
,Silver,May,28.683,28.895,27.675,0.353,1.25,2024-04-15 12:11:17
,XAG/USD,,28.5885,28.8045,27.5905,0.6995,2.51,2024-04-15 12:11:19
United States,Copper,May,4.382,4.3902,4.2728,0.1235,2.9,2024-04-15 12:11:19
United States,Platinum,July,981.95,998.6,972.1,-19.75,-1.97,2024-04-15 12:11:14
United States,Palladium,June,1045.03,1070.0,1027.03,-14.47,-1.37,2024-04-15 12:11:14
United States,Crude Oil WTI,May,84.39,85.83,84.06,-1.27,-1.48,2024-04-15 12:11:17
United Kingdom,Brent Oil,June,89.22,90.8,88.75,-1.23,-1.36,2024-04-15 12:11:16
United States,Natural Gas,May,1.723,1.792,1.706,-0.047,-2.66,2024-04-15 12:11:09
United States,Heating Oil,May,2.6352,2.7012,2.616,-0.0499,-1.86,2024-04-15 12:11:19
United States,Gasoline RBOB,May,2.7619,2.8163,2.742,-0.041,-1.46,2024-04-15 12:11:17
United Kingdom,London Gas Oil,May,813.63,835.75,807.25,-14.62,-1.77,2024-04-15 12:11:20
United Kingdom,Aluminium,,2562.5,2725.0,2535.0,68.5,2.75,2024-04-15 12:11:06
United Kingdom,Zinc,,2789.0,2877.0,2713.0,-39.5,-1.4,2024-04-15 12:11:00
United Kingdom,Nickel,,18119.5,18386.0,17680.0,322.5,1.81,2024-04-15 12:11:11
United Kingdom,Copper,,9619.0,9630.0,9412.0,161.5,1.71,2024-04-15 12:11:17
United States,US Wheat,May,550.12,554.6,544.4,-4.88,-0.88,2024-04-15 12:07:37
United States,Rough Rice,May,18.335,18.435,17.305,1.105,6.41,2024-04-15 12:10:58
United States,US Corn,May,431.6,435.0,430.38,-3.4,-0.78,2024-04-15 12:08:51
United States,US Soybeans,May,1162.0,1175.75,1156.75,-11.0,-0.94,2024-04-15 12:11:19
United States,US Soybean Oil,May,45.93,46.33,45.56,0.04,0.09,2024-04-15 12:11:18
United States,US Soybean Meal,May,337.95,344.6,336.55,-6.45,-1.87,2024-04-15 12:11:16
United States,US Cotton #2,May,83.11,84.23,82.56,0.49,0.59,2024-04-15 12:11:16
United States,US Cocoa,July,10495.5,10758.5,10384.0,20.5,0.2,2024-04-15 12:11:17
United States,US Coffee C,July,226.73,227.88,214.85,6.28,2.85,2024-04-15 12:11:12
United Kingdom,London Coffee,July,3945.0,3973.0,3806.0,45.0,1.15,2024-04-15 12:11:21
United States,US Sugar #11,May,20.2,20.6,20.16,-0.25,-1.22,2024-04-15 12:06:35
United States,Orange Juice,May,374.03,375.7,369.58,4.53,1.23,2024-04-15 12:11:21
United States,Live Cattle,April,180.65,181.35,179.4,1.75,0.98,2024-04-15 11:55:39
United States,Lean Hogs,May,94.3,94.6,93.18,0.43,0.45,2024-04-15 11:49:36
United States,Feeder Cattle,May,238.47,239.5,233.51,-15.3,-6.03,2024-04-15 12:11:16
United States,Lumber,May,531.5,540.0,531.5,-7.5,-1.39,2024-04-15 11:56:55
United States,Oats,,350.3,352.8,343.1,0.05,0.01,2024-04-15 12:11:21
